date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-02-11,St. Clair,Alabama,01115,8509,204,7148,171,1361,33
2021-02-11,Sumter,Alabama,01119,958,28,880,26,78,2
2021-02-11,Talladega,Alabama,01121,7193,141,5016,111,2177,30
2021-02-11,Tallapoosa,Alabama,01123,3440,127,2557,114,883,13
2021-02-11,Tuscaloosa,Alabama,01125,23230,368,15736,252,7494,116
2021-02-11,Walker,Alabama,01127,6305,227,5435,194,870,33
2021-02-11,Washington,Alabama,01129,1503,30,1079,24,424,6
2021-02-11,Wilcox,Alabama,01131,1179,22,918,21,261,1
2021-02-11,Winston,Alabama,01133,2419,57,2051,51,368,6
2021-02-11,Aleutians East Borough,Alaska,02013,341,0,,0,,
2021-02-11,Aleutians West Census Area,Alaska,02016,383,0,,0,,
2021-02-11,Anchorage,Alaska,02020,25782,149,,149,,
2021-02-11,Bethel Census Area,Alaska,02050,3490,17,,17,,
2021-02-11,Bristol Bay plus Lake and Peninsula,Alaska,,173,0,,0,,
2021-02-11,Denali Borough,Alaska,02068,67,0,,0,,
2021-02-11,Dillingham Census Area,Alaska,02070,188,1,,1,,
2021-02-11,Fairbanks North Star Borough,Alaska,02090,5948,26,,26,,
2021-02-11,Haines Borough,Alaska,02100,23,0,,0,,
2021-02-11,Juneau City and Borough,Alaska,02110,1176,3,,3,,
2021-02-11,Kenai Peninsula Borough,Alaska,02122,3915,19,,19,,
2021-02-11,Ketchikan Gateway Borough,Alaska,02130,298,2,,2,,
2021-02-11,Kodiak Island Borough,Alaska,02150,1040,5,,5,,
2021-02-11,Kusilvak Census Area,Alaska,02158,1164,3,,3,,
2021-02-11,Matanuska-Susitna Borough,Alaska,02170,7862,29,,29,,
2021-02-11,Nome Census Area,Alaska,02180,320,0,,0,,
2021-02-11,North Slope Borough,Alaska,02185,985,3,,3,,
2021-02-11,Northwest Arctic Borough,Alaska,02188,574,1,,1,,
2021-02-11,Petersburg Borough,Alaska,02195,45,0,,0,,
2021-02-11,Prince of Wales-Hyder Census Area,Alaska,02198,70,1,,1,,
2021-02-11,Sitka City and Borough,Alaska,02220,299,0,,0,,
2021-02-11,Skagway Municipality,Alaska,02230,15,0,,0,,
2021-02-11,Southeast Fairbanks Census Area,Alaska,02240,442,3,,3,,
2021-02-11,Unknown,Alaska,,251,0,,0,,
2021-02-11,Valdez-Cordova Census Area,Alaska,02261,451,2,,2,,
2021-02-11,Wrangell City and Borough,Alaska,02275,25,0,,0,,
2021-02-11,Yakutat plus Hoonah-Angoon,Alaska,,63,1,,1,,
2021-02-11,Yukon-Koyukuk Census Area,Alaska,02290,311,4,,4,,
2021-02-11,Apache,Arizona,04001,9998,338,,,,
2021-02-11,Cochise,Arizona,04003,10681,241,10681,241,0,0
2021-02-11,Coconino,Arizona,04005,15840,297,,,,
2021-02-11,Gila,Arizona,04007,6205,201,,,,
2021-02-11,Graham,Arizona,04009,5185,68,,,,
2021-02-11,Greenlee,Arizona,04011,538,6,,,,
2021-02-11,La Paz,Arizona,04012,2327,65,,,,
2021-02-11,Maricopa,Arizona,04013,493720,8254,,8254,,
2021-02-11,Mohave,Arizona,04015,20280,579,18318,509,1962,70
2021-02-11,Navajo,Arizona,04017,15044,459,,,,
2021-02-11,Pima,Arizona,04019,105829,1981,,,,
2021-02-11,Pinal,Arizona,04021,44269,690,,,,
2021-02-11,Santa Cruz,Arizona,04023,7537,163,7505,163,32,0
2021-02-11,Yavapai,Arizona,04025,16932,420,16932,403,,17
2021-02-11,Yuma,Arizona,04027,35886,745,35861,741,25,4
2021-02-11,Arkansas,Arkansas,05001,1908,37,1274,29,634,8
2021-02-11,Ashley,Arkansas,05003,1710,29,1390,23,320,6
2021-02-11,Baxter,Arkansas,05005,2734,95,1876,57,858,38
2021-02-11,Benton,Arkansas,05007,26188,372,19944,267,6244,105
2021-02-11,Boone,Arkansas,05009,3516,76,2644,64,872,12
2021-02-11,Bradley,Arkansas,05011,1311,30,967,17,344,13
2021-02-11,Calhoun,Arkansas,05013,375,3,284,3,91,0
2021-02-11,Carroll,Arkansas,05015,2680,40,2278,36,402,4
2021-02-11,Chicot,Arkansas,05017,1575,39,1435,36,140,3
2021-02-11,Clark,Arkansas,05019,1945,36,1595,31,350,5
2021-02-11,Clay,Arkansas,05021,1646,43,1267,31,379,12
2021-02-11,Cleburne,Arkansas,05023,1844,65,1319,45,525,20
2021-02-11,Cleveland,Arkansas,05025,896,23,572,18,324,5
2021-02-11,Columbia,Arkansas,05027,2055,53,1263,35,792,18
2021-02-11,Conway,Arkansas,05029,2094,29,1648,24,446,5
2021-02-11,Craighead,Arkansas,05031,12520,173,10920,154,1600,19
2021-02-11,Crawford,Arkansas,05033,6558,99,5351,84,1207,15
2021-02-11,Crittenden,Arkansas,05035,5565,89,5208,78,357,11
2021-02-11,Cross,Arkansas,05037,1864,47,1468,44,396,3
2021-02-11,Dallas,Arkansas,05039,700,12,616,10,84,2
2021-02-11,Desha,Arkansas,05041,1280,20,1034,16,246,4
2021-02-11,Drew,Arkansas,05043,1927,34,1517,28,410,6
2021-02-11,Faulkner,Arkansas,05045,11351,145,8661,122,2690,23
2021-02-11,Franklin,Arkansas,05047,1565,32,1171,28,394,4
2021-02-11,Fulton,Arkansas,05049,1050,43,758,22,292,21
2021-02-11,Garland,Arkansas,05051,9152,218,7763,179,1389,39
2021-02-11,Grant,Arkansas,05053,1504,31,1088,28,416,3
2021-02-11,Greene,Arkansas,05055,5709,71,4540,59,1169,12
2021-02-11,Hempstead,Arkansas,05057,1749,17,1343,10,406,7
2021-02-11,Hot Spring,Arkansas,05059,4648,68,4235,60,413,8
2021-02-11,Howard,Arkansas,05061,1464,24,969,21,495,3
2021-02-11,Independence,Arkansas,05063,3587,118,2369,87,1218,31
2021-02-11,Izard,Arkansas,05065,1631,38,1232,25,399,13
2021-02-11,Jackson,Arkansas,05067,3118,32,2401,21,717,11
2021-02-11,Jefferson,Arkansas,05069,8387,158,6463,129,1924,29
2021-02-11,Johnson,Arkansas,05071,2600,30,2173,24,427,6
2021-02-11,Lafayette,Arkansas,05073,487,7,344,5,143,2
2021-02-11,Lawrence,Arkansas,05075,1965,41,1599,37,366,4
2021-02-11,Lee,Arkansas,05077,1622,34,1512,33,110,1
2021-02-11,Lincoln,Arkansas,05079,3107,42,2770,30,337,12
2021-02-11,Little River,Arkansas,05081,1097,40,838,37,259,3
2021-02-11,Logan,Arkansas,05083,2099,17,1562,13,537,4
2021-02-11,Lonoke,Arkansas,05085,6466,106,4421,88,2045,18
2021-02-11,Madison,Arkansas,05087,1380,19,1060,14,320,5
2021-02-11,Marion,Arkansas,05089,907,28,610,15,297,13
2021-02-11,Miller,Arkansas,05091,3623,32,2439,20,1184,12
2021-02-11,Mississippi,Arkansas,05093,5448,111,4872,93,576,18
2021-02-11,Monroe,Arkansas,05095,795,16,631,15,164,1
2021-02-11,Montgomery,Arkansas,05097,698,27,506,18,192,9
2021-02-11,Nevada,Arkansas,05099,746,24,614,23,132,1
2021-02-11,Newton,Arkansas,05101,668,26,553,22,115,4
2021-02-11,Ouachita,Arkansas,05103,2085,47,1799,36,286,11
2021-02-11,Perry,Arkansas,05105,763,7,616,5,147,2
2021-02-11,Phillips,Arkansas,05107,1660,32,1539,30,121,2
2021-02-11,Pike,Arkansas,05109,921,20,713,13,208,7
2021-02-11,Poinsett,Arkansas,05111,3034,74,2647,58,387,16
2021-02-11,Polk,Arkansas,05113,1797,58,1548,45,249,13
2021-02-11,Pope,Arkansas,05115,7443,91,6029,69,1414,22
2021-02-11,Prairie,Arkansas,05117,848,23,601,17,247,6
2021-02-11,Pulaski,Arkansas,05119,36023,551,31201,489,4822,62
2021-02-11,Randolph,Arkansas,05121,1900,49,1474,35,426,14
2021-02-11,Saline,Arkansas,05125,11039,157,8296,132,2743,25
2021-02-11,Scott,Arkansas,05127,910,14,586,14,324,0
2021-02-11,Searcy,Arkansas,05129,636,15,367,9,269,6
2021-02-11,Sebastian,Arkansas,05131,14086,245,11001,211,3085,34
2021-02-11,Sevier,Arkansas,05133,2492,27,1712,23,780,4
2021-02-11,Sharp,Arkansas,05135,1495,49,1031,33,464,16
2021-02-11,St. Francis,Arkansas,05123,3386,36,3138,32,248,4
2021-02-11,Stone,Arkansas,05137,943,30,699,25,244,5
2021-02-11,Union,Arkansas,05139,3537,97,2741,71,796,26
2021-02-11,Unknown,Arkansas,,2920,0,2218,0,702,0
2021-02-11,Van Buren,Arkansas,05141,1175,15,792,13,383,2
2021-02-11,Washington,Arkansas,05143,28582,324,21930,237,6652,87
2021-02-11,White,Arkansas,05145,6920,100,4575,82,2345,18
2021-02-11,Woodruff,Arkansas,05147,597,8,424,7,173,1
2021-02-11,Yell,Arkansas,05149,3234,66,2821,50,413,16
2021-02-11,Alameda,California,06001,77237,1063,77237,1063,,
2021-02-11,Alpine,California,06003,76,0,76,0,,
2021-02-11,Amador,California,06005,3346,36,3346,36,,
2021-02-11,Butte,California,06007,10563,148,10563,148,,
2021-02-11,Calaveras,California,06009,1847,23,1847,23,,
2021-02-11,Colusa,California,06011,2056,11,2056,11,,
2021-02-11,Contra Costa,California,06013,59751,580,59751,580,,
2021-02-11,Del Norte,California,06015,911,3,911,3,,
2021-02-11,El Dorado,California,06017,8663,86,8663,86,,
2021-02-11,Fresno,California,06019,91730,1258,91730,1258,,
2021-02-11,Glenn,California,06021,2156,23,2156,23,,
2021-02-11,Humboldt,California,06023,2976,32,2976,32,,
2021-02-11,Imperial,California,06025,26549,573,26549,573,,
2021-02-11,Inyo,California,06027,1137,34,1137,34,,
2021-02-11,Kern,California,06029,98636,664,98636,664,,
2021-02-11,Kings,California,06031,21360,200,21360,200,,
2021-02-11,Lake,California,06033,2955,36,2955,36,,
2021-02-11,Lassen,California,06035,5498,19,5498,19,,
2021-02-11,Los Angeles,California,06037,1155821,18500,1155309,18500,512,
2021-02-11,Madera,California,06039,14912,189,14912,189,,
2021-02-11,Marin,California,06041,12623,181,12623,181,,
2021-02-11,Mariposa,California,06043,381,5,381,5,,
2021-02-11,Mendocino,California,06045,3631,39,3631,39,,
2021-02-11,Merced,California,06047,27562,373,27562,373,,
2021-02-11,Modoc,California,06049,316,4,316,4,,
2021-02-11,Mono,California,06051,1167,4,1167,4,,
2021-02-11,Monterey,California,06053,40971,294,40971,294,,
2021-02-11,Napa,California,06055,8750,59,8750,59,,
2021-02-11,Nevada,California,06057,3696,74,3696,74,,
2021-02-11,Orange,California,06059,254417,3451,240220,3451,14197,
2021-02-11,Placer,California,06061,19121,217,19121,217,,
2021-02-11,Plumas,California,06063,584,6,584,6,,
2021-02-11,Riverside,California,06065,284168,3454,284168,3454,,
2021-02-11,Sacramento,California,06067,89377,1352,89377,1352,,
2021-02-11,San Benito,California,06069,5566,57,5566,57,,
2021-02-11,San Bernardino,California,06071,279673,2184,279673,2184,,
2021-02-11,San Diego,California,06073,248924,2904,248924,2904,,
2021-02-11,San Francisco,California,06075,32785,351,32785,351,,
2021-02-11,San Joaquin,California,06077,64457,943,64457,943,,
2021-02-11,San Luis Obispo,California,06079,18838,202,18838,202,,
2021-02-11,San Mateo,California,06081,37277,447,37277,447,,
2021-02-11,Santa Barbara,California,06083,30352,358,30352,358,,
2021-02-11,Santa Clara,California,06085,106023,1595,106023,1595,,
2021-02-11,Santa Cruz,California,06087,14092,162,14092,162,,
2021-02-11,Shasta,California,06089,10753,164,10753,164,,
2021-02-11,Sierra,California,06091,44,0,44,0,,
2021-02-11,Siskiyou,California,06093,1643,13,1643,13,,
2021-02-11,Solano,California,06095,29177,140,29177,140,,
2021-02-11,Sonoma,California,06097,26971,283,26971,283,,
2021-02-11,Stanislaus,California,06099,53388,881,48184,881,5204,
2021-02-11,Sutter,California,06101,8623,92,8623,92,,
2021-02-11,Tehama,California,06103,4416,48,4416,48,,
2021-02-11,Trinity,California,06105,267,5,267,5,,
2021-02-11,Tulare,California,06107,45704,661,45704,661,,
2021-02-11,Tuolumne,California,06109,3757,51,3757,51,,
2021-02-11,Ventura,California,06111,74333,696,74333,696,,
2021-02-11,Yolo,California,06113,12220,172,12220,172,,
2021-02-11,Yuba,California,06115,5547,36,5547,36,,
2021-02-11,Adams,Colorado,08001,47503,623,,,,
2021-02-11,Alamosa,Colorado,08003,1218,28,,,,
2021-02-11,Arapahoe,Colorado,08005,47234,679,,,,
2021-02-11,Archuleta,Colorado,08007,620,1,,,,
2021-02-11,Baca,Colorado,08009,269,3,,,,
2021-02-11,Bent,Colorado,08011,1328,21,,,,
2021-02-11,Boulder,Colorado,08013,17860,236,,236,,
2021-02-11,Broomfield,Colorado,08014,3554,72,,,,
2021-02-11,Chaffee,Colorado,08015,1360,23,,,,
2021-02-11,Cheyenne,Colorado,08017,125,5,,,,
2021-02-11,Clear Creek,Colorado,08019,349,2,,,,
2021-02-11,Conejos,Colorado,08021,416,5,,,,
2021-02-11,Costilla,Colorado,08023,177,2,,,,
2021-02-11,Crowley,Colorado,08025,1884,14,,,,
2021-02-11,Custer,Colorado,08027,162,1,,,,
2021-02-11,Delta,Colorado,08029,2396,56,,,,
2021-02-11,Denver,Colorado,08031,57100,751,57100,751,,
2021-02-11,Dolores,Colorado,08033,63,0,,,,
2021-02-11,Douglas,Colorado,08035,20336,230,,,,
2021-02-11,Eagle,Colorado,08037,4648,20,,,,
2021-02-11,Elbert,Colorado,08039,1216,12,,,,
2021-02-11,El Paso,Colorado,08041,49302,722,,,,
2021-02-11,Fremont,Colorado,08043,5240,41,,,,
2021-02-11,Garfield,Colorado,08045,4939,38,,,,
2021-02-11,Gilpin,Colorado,08047,159,3,,,,
2021-02-11,Grand,Colorado,08049,1119,5,,,,
2021-02-11,Gunnison,Colorado,08051,1092,6,,,,
2021-02-11,Hinsdale,Colorado,08053,17,0,,,,
2021-02-11,Huerfano,Colorado,08055,295,17,,,,
2021-02-11,Jackson,Colorado,08057,47,0,,,,
2021-02-11,Jefferson,Colorado,08059,35480,691,,,,
2021-02-11,Kiowa,Colorado,08061,89,3,,,,
2021-02-11,Kit Carson,Colorado,08063,517,10,,,,
2021-02-11,Lake,Colorado,08065,610,0,,,,
2021-02-11,La Plata,Colorado,08067,2799,35,,,,
2021-02-11,Larimer,Colorado,08069,18719,209,,,,
2021-02-11,Las Animas,Colorado,08071,953,11,,,,
2021-02-11,Lincoln,Colorado,08073,965,3,,,,
2021-02-11,Logan,Colorado,08075,3672,62,,,,
2021-02-11,Mesa,Colorado,08077,12712,180,,,,
2021-02-11,Mineral,Colorado,08079,61,1,,,,
2021-02-11,Moffat,Colorado,08081,644,22,,,,
2021-02-11,Montezuma,Colorado,08083,1681,22,,,,
2021-02-11,Montrose,Colorado,08085,3107,50,,,,
2021-02-11,Morgan,Colorado,08087,2398,89,,,,
2021-02-11,Otero,Colorado,08089,1798,61,,,,
2021-02-11,Ouray,Colorado,08091,226,3,,,,
2021-02-11,Park,Colorado,08093,514,5,,,,
2021-02-11,Phillips,Colorado,08095,330,11,,,,
2021-02-11,Pitkin,Colorado,08097,1886,4,,,,
2021-02-11,Prowers,Colorado,08099,1152,21,,,,
2021-02-11,Pueblo,Colorado,08101,14451,361,,,,
2021-02-11,Rio Blanco,Colorado,08103,425,3,,,,
2021-02-11,Rio Grande,Colorado,08105,645,10,,,,
2021-02-11,Routt,Colorado,08107,1746,19,,,,
2021-02-11,Saguache,Colorado,08109,296,4,,,,
2021-02-11,San Juan,Colorado,08111,43,0,,,,
2021-02-11,San Miguel,Colorado,08113,760,0,,,,
2021-02-11,Sedgwick,Colorado,08115,190,2,,,,
2021-02-11,Summit,Colorado,08117,2811,5,2571,,240,
2021-02-11,Teller,Colorado,08119,1212,14,,,,
2021-02-11,Washington,Colorado,08121,365,12,,,,
2021-02-11,Weld,Colorado,08123,24417,313,,209,,104
2021-02-11,Yuma,Colorado,08125,682,16,,,,
2021-02-11,Fairfield,Connecticut,09001,76010,1975,70587,1579,5423,396
2021-02-11,Hartford,Connecticut,09003,66945,2208,63777,1799,3168,409
2021-02-11,Litchfield,Connecticut,09005,10529,264,9667,229,862,35
2021-02-11,Middlesex,Connecticut,09007,9785,330,9134,251,651,79
2021-02-11,New Haven,Connecticut,09009,67075,1848,62272,1598,4803,250
2021-02-11,New London,Connecticut,09011,18070,383,17540,289,530,94
2021-02-11,Tolland,Connecticut,09013,7386,148,6929,118,457,30
2021-02-11,Unknown,Connecticut,,900,8,774,5,126,3
2021-02-11,Windham,Connecticut,09015,8796,162,8565,131,231,31
2021-02-11,Kent,Delaware,10001,13470,263,12736,242,734,21
2021-02-11,New Castle,Delaware,10003,46237,591,44305,513,1932,78
2021-02-11,Sussex,Delaware,10005,21570,391,20146,372,1424,19
2021-02-11,Unknown,Delaware,,184,0,173,,11,
2021-02-11,District of Columbia,District of Columbia,11001,38348,965,38348,965,,
2021-02-11,Alachua,Florida,12001,21552,186,,186,,
2021-02-11,Baker,Florida,12003,3180,54,,54,,
2021-02-11,Bay,Florida,12005,17634,308,,308,,
2021-02-11,Bradford,Florida,12007,2750,47,,47,,
2021-02-11,Brevard,Florida,12009,31414,690,,690,,
2021-02-11,Broward,Florida,12011,181427,2202,,2202,,
2021-02-11,Calhoun,Florida,12013,1569,36,,36,,
2021-02-11,Charlotte,Florida,12015,10099,313,,313,,
2021-02-11,Citrus,Florida,12017,9127,362,,362,,
2021-02-11,Clay,Florida,12019,15995,283,,283,,
2021-02-11,Collier,Florida,12021,28783,422,,422,,
2021-02-11,Columbia,Florida,12023,7420,147,,147,,
2021-02-11,DeSoto,Florida,12027,3496,69,,69,,
2021-02-11,Dixie,Florida,12029,1424,14,,14,,
2021-02-11,Duval,Florida,12031,85069,997,,997,,
2021-02-11,Escambia,Florida,12033,32332,580,,580,,
2021-02-11,Flagler,Florida,12035,5550,76,,76,,
2021-02-11,Franklin,Florida,12037,1264,11,,11,,
2021-02-11,Gadsden,Florida,12039,5269,75,,75,,
2021-02-11,Gilchrist,Florida,12041,1280,28,,28,,
2021-02-11,Glades,Florida,12043,872,14,,14,,
2021-02-11,Gulf,Florida,12045,1779,35,,35,,
2021-02-11,Hamilton,Florida,12047,1534,21,,21,,
2021-02-11,Hardee,Florida,12049,2678,24,,24,,
2021-02-11,Hendry,Florida,12051,4155,61,,61,,
2021-02-11,Hernando,Florida,12053,10442,363,,363,,
2021-02-11,Highlands,Florida,12055,6811,282,,282,,
2021-02-11,Hillsborough,Florida,12057,104604,1377,,1377,,
2021-02-11,Holmes,Florida,12059,2127,41,,41,,
2021-02-11,Indian River,Florida,12061,10267,246,,246,,
2021-02-11,Jackson,Florida,12063,5782,136,,136,,
2021-02-11,Jefferson,Florida,12065,1351,22,,22,,
2021-02-11,Lafayette,Florida,12067,1539,24,,24,,
2021-02-11,Lake,Florida,12069,22989,492,,492,,
2021-02-11,Lee,Florida,12071,54761,835,,835,,
2021-02-11,Leon,Florida,12073,27664,256,,256,,
2021-02-11,Levy,Florida,12075,2692,24,,24,,
2021-02-11,Liberty,Florida,12077,1014,14,,14,,
2021-02-11,Madison,Florida,12079,1894,39,,39,,
2021-02-11,Manatee,Florida,12081,29828,510,,510,,
2021-02-11,Marion,Florida,12083,25818,671,,671,,
2021-02-11,Martin,Florida,12085,9950,262,,262,,
2021-02-11,Miami-Dade,Florida,12086,387939,5062,,5062,,
2021-02-11,Monroe,Florida,12087,5515,42,,42,,
2021-02-11,Nassau,Florida,12089,7341,102,,102,,
2021-02-11,Okaloosa,Florida,12091,17665,301,,301,,
2021-02-11,Okeechobee,Florida,12093,3384,69,,69,,
2021-02-11,Orange,Florida,12095,107755,1013,,1013,,
2021-02-11,Osceola,Florida,12097,34927,396,,396,,
2021-02-11,Palm Beach,Florida,12099,112365,2294,,2294,,
2021-02-11,Pasco,Florida,12101,31007,597,,597,,
2021-02-11,Pinellas,Florida,12103,62132,1357,,1357,,
2021-02-11,Polk,Florida,12105,53316,1030,,1030,,
2021-02-11,Putnam,Florida,12107,5659,109,,109,,
2021-02-11,Santa Rosa,Florida,12113,16217,237,,237,,
2021-02-11,Sarasota,Florida,12115,25700,674,,674,,
2021-02-11,Seminole,Florida,12117,25323,394,,394,,
2021-02-11,St. Johns,Florida,12109,19229,176,,176,,
2021-02-11,St. Lucie,Florida,12111,20541,516,,516,,
2021-02-11,Sumter,Florida,12119,7476,215,,215,,
2021-02-11,Suwannee,Florida,12121,4954,118,,118,,
2021-02-11,Taylor,Florida,12123,2567,37,,37,,
2021-02-11,Union,Florida,12125,1700,70,,70,,
2021-02-11,Unknown,Florida,,3379,0,,0,,
2021-02-11,Volusia,Florida,12127,32663,592,,592,,
2021-02-11,Wakulla,Florida,12129,3066,44,,44,,
2021-02-11,Walton,Florida,12131,6724,76,,76,,
2021-02-11,Washington,Florida,12133,2543,37,,37,,
2021-02-11,Appling,Georgia,13001,2107,57,1754,52,353,5
2021-02-11,Atkinson,Georgia,13003,963,16,750,15,213,1
2021-02-11,Bacon,Georgia,13005,1344,32,1010,25,334,7
2021-02-11,Baker,Georgia,13007,213,6,153,6,60,0
2021-02-11,Baldwin,Georgia,13009,4118,97,3595,93,523,4
2021-02-11,Banks,Georgia,13011,1643,29,1492,28,151,1
2021-02-11,Barrow,Georgia,13013,8416,105,7594,104,822,1
2021-02-11,Bartow,Georgia,13015,11991,178,9477,166,2514,12
2021-02-11,Ben Hill,Georgia,13017,2007,67,1443,50,564,17
2021-02-11,Berrien,Georgia,13019,1603,39,981,27,622,12
2021-02-11,Bibb,Georgia,13021,13920,349,12189,319,1731,30
2021-02-11,Bleckley,Georgia,13023,1388,44,763,32,625,12
2021-02-11,Brantley,Georgia,13025,1451,26,828,23,623,3
2021-02-11,Brooks,Georgia,13027,1216,40,876,35,340,5
2021-02-11,Bryan,Georgia,13029,2899,28,2289,25,610,3
2021-02-11,Bulloch,Georgia,13031,6093,83,4810,47,1283,36
2021-02-11,Burke,Georgia,13033,2260,45,1593,27,667,18
2021-02-11,Butts,Georgia,13035,2503,65,1880,62,623,3
2021-02-11,Calhoun,Georgia,13037,543,13,426,13,117,0
2021-02-11,Camden,Georgia,13039,3438,29,2904,24,534,5
2021-02-11,Candler,Georgia,13043,890,49,709,32,181,17
2021-02-11,Carroll,Georgia,13045,10071,185,6719,115,3352,70
2021-02-11,Catoosa,Georgia,13047,5232,55,4790,52,442,3
2021-02-11,Charlton,Georgia,13049,1274,24,993,16,281,8
2021-02-11,Chatham,Georgia,13051,19425,334,17389,319,2036,15
2021-02-11,Chattahoochee,Georgia,13053,2842,10,2523,8,319,2
2021-02-11,Chattooga,Georgia,13055,2465,60,2011,55,454,5
2021-02-11,Cherokee,Georgia,13057,25504,229,18796,221,6708,8
2021-02-11,Clarke,Georgia,13059,13567,104,11554,100,2013,4
2021-02-11,Clay,Georgia,13061,226,3,176,3,50,0
2021-02-11,Clayton,Georgia,13063,21734,345,19785,329,1949,16
2021-02-11,Clinch,Georgia,13065,877,21,684,21,193,0
2021-02-11,Cobb,Georgia,13067,65770,809,52798,754,12972,55
2021-02-11,Coffee,Georgia,13069,5040,135,4052,110,988,25
2021-02-11,Colquitt,Georgia,13071,4193,81,3132,58,1061,23
2021-02-11,Columbia,Georgia,13073,14906,164,10051,131,4855,33
2021-02-11,Cook,Georgia,13075,1636,37,1114,34,522,3
2021-02-11,Coweta,Georgia,13077,11906,133,7468,125,4438,8
2021-02-11,Crawford,Georgia,13079,594,13,485,11,109,2
2021-02-11,Crisp,Georgia,13081,1874,54,1284,37,590,17
2021-02-11,Dade,Georgia,13083,1198,9,1027,8,171,1
2021-02-11,Dawson,Georgia,13085,2692,31,2447,30,245,1
2021-02-11,Decatur,Georgia,13087,2667,59,2012,48,655,11
